    
vertices
1557 4877 -1546 1545
1558 4878 -1548 1547
1559 4879 -1550 1549
1560 4880 -1552 1551
1561 4881 -1554 1553
1562 4882 -1556 1555
1563 4883 -1558 1557
1564 4884 -1560 1559
1565 4885 -1562 1561
1566 4886 -1564 1563
1567 4887 -1566 1565
1568 4888 -1568 1567
1569 4889 -1570 1569
1570 -4793 1571 -1572
1571 -4794 1573 -1574
1572 -4795 1575 -1576
1573 -4796 1577 -1578
1574 -4797 1579 -1580
1575 -4798 1581 -1582
1576 -4799 1583 -1584
1577 -4800 1585 -1586
1578 -4801 1587 -1588
1579 -4802 1589 -1590
1580 -4803 1591 -1592
1581 -4804 1593 -1594
1582 -4805 1595 -1596
1583 -4806 1597 -1598
1584 -4807 1599 -1600
1585 -4808 1601 -1602
1586 4890 -1571 1570
1587 4891 -1573 1572
1588 4892 -1575 1574
1589 4893 -1577 1576
1590 4894 -1579 1578
1591 4895 -1581 1580
1592 4896 -1583 1582
1593 4897 -1585 1584
1594 4898 -1587 1586
1595 4899 -1589 1588
1596 4900 -1591 1590
1597 4901 -1593 1592
1598 4902 -1595 1594
1599 4903 -1597 1596
1600 4904 -1599 1598
1601 4905 -1601 1600
1602 4906 -1603 1602
1603 -4809 1604 -1605
1604 -4810 1606 -1607
1605 -4811 1608 -1609
1606 -4812 1610 -1611
1607 -4813 1612 -1613
1608 -4814 1614 -1615
1609 -4815 1616 -1617
1610 -4816 1618 -1619
1611 -4817 1620 -1621
1612 -4818 1622 -1623
1613 -4819 1624 -1625
1614 -4820 1626 -1627
1615 -4821 1628 -1629
1616 -4822 1630 -1631
1617 -4823 1632 -1633
1618 -4824 1634 -1635
1619 4907 -1604 1603
1620 4908 -1606 1605
1621 4909 -1608 1607
1622 4910 -1610 1609
1623 4911 -1612 1611
1624 4912 -1614 1613
1625 4913 -1616 1615
1626 4914 -1618 1617
1627 4915 -1620 1619
1628 4916 -1622 1621
1629 4917 -1624 1623
1630 4918 -1626 1625
1631 4919 -1628 1627
1632 4920 -1630 1629
1633 4921 -1632 1631
1634 4922 -1634 1633
1635 4923 -1636 1635
1636 -4825 1637 -1638
1637 -4826 1639 -1640
1638 -4827 1641 -1642
1639 -4828 1643 -1644
1640 -4829 1645 -1646
1641 -4830 1647 -1648
1642 -4831 1649 -1650
1643 -4832 1651 -1652
1644 -4833 1653 -1654
1645 -4834 1655 -1656
1646 -4835 1657 -1658
1647 -4836 1659 -1660
1648 -4837 1661 -1662
1649 -4838 1663 -1664
1650 -4839 1665 -1666
1651 -4840 1667 -1668
1652 4924 -1637 1636
1653 4925 -1639 1638
1654 4926 -1641 1640
1655 4927 -1643 1642
1656 4928 -1645 1644
1657 4929 -1647 1646
1658 4930 -1649 1648
1659 4931 -1651 1650
1660 4932 -1653 1652
1661 4933 -1655 1654
1662 4934 -1657 1656
1663 4935 -1659 1658
1664 4936 -1661 1660
1665 4937 -1663 1662
1666 4938 -1665 1664
1667 4939 -1667 1666
1668 4940 -1669 1668
1669 -4841 1670 -1671
1670 -4842 1672 -1673
1671 -4843 1674 -1675
1672 -4844 1676 -1677
1673 -4845 1678 -1679
1674 -4846 1680 -1681
1675 -4847 1682 -1683
1676 -4848 1684 -1685
1677 -4849 1686 -1687
1678 -4850 1688 -1689
1679 -4851 1690 -1691
1680 -4852 1692 -1693
1681 -4853 1694 -1695
1682 -4854 1696 -1697
1683 -4855 1698 -1699
1684 -4856 1700 -1701
1685 4941 -1670 1669
1686 4942 -1672 1671
1687 4943 -1674 1673
1688 4944 -1676 1675
1689 4945 -1678 1677
1690 4946 -1680 1679
1691 4947 -1682 1681
1692 4948 -1684 1683
1693 4949 -1686 1685
1694 4950 -1688 1687
1695 4951 -1690 1689
1696 4952 -1692 1691
1697 4953 -1694 1693
1698 4954 -1696 1695
1699 4955 -1698 1697
1700 4956 -1700 1699
1701 4957 -1702 1701
1702 -4857 1703 -1704
1703 -4858 1705 -1706
1704 -4859 1707 -1708
1705 -4860 1709 -1710
1706 -4861 1711 -1712
1707 -4862 1713 -1714
1708 -4863 1715 -1716
1709 -4864 1717 -1718
1710 -4865 1719 -1720
1711 -4866 1721 -1722
1712 -4867 1723 -1724
1713 -4868 1725 -1726
1714 -4869 1727 -1728
1715 -4870 1729 -1730
1716 -4871 1731 -1732
1717 -4872 1733 -1734
1718 4958 -1703 1702
1719 4959 -1705 1704
1720 4960 -1707 1706
1721 4961 -1709 1708
1722 4962 -1711 1710
1723 4963 -1713 1712
1724 4964 -1715 1714
1725 4965 -1717 1716
1726 4966 -1719 1718
1727 4967 -1721 1720
1728 4968 -1723 1722
1729 4969 -1725 1724
1730 4970 -1727 1726
1731 4971 -1729 1728
1732 4972 -1731 1730
1733 4973 -1733 1732
1734 4974 -1537 1734
1735 -4873 1736 -1737
1736 -4874 1738 -1739
1737 -4875 1740 -1741
1738 -4876 1742 -1743
1739 -4877 1744 -1745
1740 -4878 1746 -1747
1741 -4879 1748 -1749
1742 -4880 1750 -1751
1743 -4881 1752 -1753
1744 -4882 1754 -1755
1745 -4883 1756 -1757
1746 -4884 1758 -1759
1747 -4885 1760 -1761
1748 -4886 1762 -1763
1749 -4887 1764 -1765
1750 -4888 1766 -1767
1751 -4889 1768 -1769
1752 4975 -1736 1735
1753 4976 -1738 1737
1754 4977 -1740 1739
1755 4978 -1742 1741
1756 4979 -1744 1743
1757 4980 -1746 1745
1758 4981 -1748 1747
1759 4982 -1750 1749
1760 4983 -1752 1751
1761 4984 -1754 1753
1762 4985 -1756 1755
1763 4986 -1758 1757
1764 4987 -1760 1759
1765 4988 -1762 1761
1766 4989 -1764 1763
1767 4990 -1766 1765
1768 4991 -1768 1767
1769 4992 -1770 1769
1770 -4890 1771 -1772
1771 -4891 1773 -1774
1772 -4892 1775 -1776
1773 -4893 1777 -1778
1774 -4894 1779 -1780
1775 -4895 1781 -1782
1776 -4896 1783 -1784
1777 -4897 1785 -1786
1778 -4898 1787 -1788
1779 -4899 1789 -1790
1780 -4900 1791 -1792
1781 -4901 1793 -1794
1782 -4902 1795 -1796
1783 -4903 1797 -1798
1784 -4904 1799 -1800
1785 -4905 1801 -1802
1786 -4906 1803 -1804
1787 4993 -1771 1770
1788 4994 -1773 1772
1789 4995 -1775 1774
1790 4996 -1777 1776
1791 4997 -1779 1778
1792 4998 -1781 1780
1793 4999 -1783 1782
1794 5000 -1785 1784
1795 5001 -1787 1786
1796 5002 -1789 1788
1797 5003 -1791 1790
1798 5004 -1793 1792
1799 5005 -1795 1794
1800 5006 -1797 1796
1801 5007 -1799 1798
1802 5008 -1801 1800
1803 5009 -1803 1802
1804 5010 -1805 1804
1805 -4907 1806 -1807
1806 -4908 1808 -1809
1807 -4909 1810 -1811
1808 -4910 1812 -1813
1809 -4911 1814 -1815
1810 -4912 1816 -1817
1811 -4913 1818 -1819
1812 -4914 1820 -1821
1813 -4915 1822 -1823
1814 -4916 1824 -1825
1815 -4917 1826 -1827
1816 -4918 1828 -1829
1817 -4919 1830 -1831
1818 -4920 1832 -1833
1819 -4921 1834 -1835
1820 -4922 1836 -1837
1821 -4923 1838 -1839
1822 5011 -1806 1805
1823 5012 -1808 1807
1824 5013 -1810 1809
1825 5014 -1812 1811
1826 5015 -1814 1813
1827 5016 -1816 1815
1828 5017 -1818 1817
1829 5018 -1820 1819
1830 5019 -1822 1821
1831 5020 -1824 1823
1832 5021 -1826 1825
1833 5022 -1828 1827
1834 5023 -1830 1829
1835 5024 -1832 1831
1836 5025 -1834 1833
1837 5026 -1836 1835
1838 5027 -1838 1837
1839 5028 -1840 1839
1840 -4924 1841 -1842
1841 -4925 1843 -1844
1842 -4926 1845 -1846
1843 -4927 1847 -1848
1844 -4928 1849 -1850
1845 -4929 1851 -1852
1846 -4930 1853 -1854
1847 -4931 1855 -1856
1848 -4932 1857 -1858
1849 -4933 1859 -1860
1850 -4934 1861 -1862
1851 -4935 1863 -1864
1852 -4936 1865 -1866
1853 -4937 1867 -1868
1854 -4938 1869 -1870
1855 -4939 1871 -1872
1856 -4940 1873 -1874
1857 5029 -1841 1840
1858 5030 -1843 1842
1859 5031 -1845 1844
1860 5032 -1847 1846
1861 5033 -1849 1848
1862 5034 -1851 1850
1863 5035 -1853 1852
1864 5036 -1855 1854
1865 5037 -1857 1856
1866 5038 -1859 1858
1867 5039 -1861 1860
1868 5040 -1863 1862
1869 5041 -1865 1864
1870 5042 -1867 1866
1871 5043 -1869 1868
1872 5044 -1871 1870
1873 5045 -1873 1872
1874 5046 -1875 1874
1875 -4941 1876 -1877
1876 -4942 1878 -1879
1877 -4943 1880 -1881
1878 -4944 1882 -1883
1879 -4945 1884 -1885
1880 -4946 1886 -1887
1881 -4947 1888 -1889
1882 -4948 1890 -1891
1883 -4949 1892 -1893
1884 -4950 1894 -1895
1885 -4951 1896 -1897
1886 -4952 1898 -1899
1887 -4953 1900 -1901
1888 -4954 1902 -1903
1889 -4955 1904 -1905
1890 -4956 1906 -1907
1891 -4957 1908 -1909
1892 5047 -1876 1875
1893 5048 -1878 1877
1894 5049 -1880 1879
1895 5050 -1882 1881
1896 5051 -1884 1883
1897 5052 -1886 1885
1898 5053 -1888 1887
1899 5054 -1890 1889
1900 5055 -1892 1891
1901 5056 -1894 1893
1902 5057 -1896 1895
1903 5058 -1898 1897
1904 5059 -1900 1899
1905 5060 -1902 1901
1906 5061 -1904 1903
1907 5062 -1906 1905
1908 5063 -1908 1907
1909 5064 -1910 1909
1910 -4958 1911 -1912
1911 -4959 1913 -1914
1912 -4960 1915 -1916
1913 -4961 1917 -1918
1914 -4962 1919 -1920
1915 -4963 1921 -1922
1916 -4964 1923 -1924
1917 -4965 1925 -1926
1918 -4966 1927 -1928
1919 -4967 1929 -1930
1920 -4968 1931 -1932
1921 -4969 1933 -1934
1922 -4970 1935 -1936
1923 -4971 1937 -1938
1924 -4972 1939 -1940
1925 -4973 1941 -1942
1926 -4974 1943 -1944
1927 5065 -1911 1910
1928 5066 -1913 1912
1929 5067 -1915 1914
1930 5068 -1917 1916
1931 5069 -1919 1918
1932 5070 -1921 1920
1933 5071 -1923 1922
1934 5072 -1925 1924
1935 5073 -1927 1926
1936 5074 -1929 1928
1937 5075 -1931 1930
1938 5076 -1933 1932
1939 5077 -1935 1934
1940 5078 -1937 1936
1941 5079 -1939 1938
1942 5080 -1941 1940
1943 5081 -1943 1942
1944 5082 -1735 1944
1945 -4975 1946 -1947
1946 -4976 1948 -1949
1947 -4977 1950 -1951
1948 -4978 1952 -1953
1949 -4979 1954 -1955
1950 -4980 1956 -1957
1951 -4981 1958 -1959
1952 -4982 1960 -1961
1953 -4983 1962 -1963
1954 -4984 1964 -1965
1955 -4985 1966 -1967
1956 -4986 1968 -1969
1957 -4987 1970 -1971
1958 -4988 1972 -1973
1959 -4989 1974 -1975
1960 -4990 1976 -1977
1961 -4991 1978 -1979
1962 -4992 1980 -1981
1963 5083 -1946 1945
1964 5084 -1948 1947
1965 5085 -1950 1949
1966 5086 -1952 1951
1967 5087 -1954 1953
1968 5088 -1956 1955
1969 5089 -1958 1957
1970 5090 -1960 1959
1971 5091 -1962 1961
1972 5092 -1964 1963
1973 5093 -1966 1965
1974 5094 -1968 1967
1975 5095 -1970 1969
1976 5096 -1972 1971
1977 5097 -1974 1973
1978 5098 -1976 1975
1979 5099 -1978 1977
1980 5100 -1980 1979
1981 5101 -1982 1981
1982 -4993 1983 -1984
1983 -4994 1985 -1986
1984 -4995 1987 -1988
1985 -4996 1989 -1990
1986 -4997 1991 -1992
1987 -4998 1993 -1994
1988 -4999 1995 -1996
1989 -5000 1997 -1998
1990 -5001 1999 -2000
1991 -5002 2001 -2002
1992 -5003 2003 -2004
1993 -5004 2005 -2006
1994 -5005 2007 -2008
1995 -5006 2009 -2010
1996 -5007 2011 -2012
1997 -5008 2013 -2014
1998 -5009 2015 -2016
1999 -5010 2017 -2018
2000 5102 -1983 1982
2001 5103 -1985 1984
2002 5104 -1987 1986
2003 5105 -1989 1988
2004 5106 -1991 1990
2005 5107 -1993 1992
2006 5108 -1995 1994
2007 5109 -1997 1996
2008 5110 -1999 1998
2009 5111 -2001 2000
2010 5112 -2003 2002
2011 5113 -2005 2004
2012 5114 -2007 2006
2013 5115 -2009 2008
2014 5116 -2011 2010
2015 5117 -2013 2012
2016 5118 -2015 2014
2017 5119 -2017 2016
2018 5120 -2019 2018
2019 -5011 2020 -2021
2020 -5012 2022 -2023
2021 -5013 2024 -2025
2022 -5014 2026 -2027
2023 -5015 2028 -2029
2024 -5016 2030 -2031
2025 -5017 2032 -2033
2026 -5018 2034 -2035
2027 -5019 2036 -2037
2028 -5020 2038 -2039
2029 -5021 2040 -2041
2030 -5022 2042 -2043
2031 -5023 2044 -2045
2032 -5024 2046 -2047
2033 -5025 2048 -2049
2034 -5026 2050 -2051
2035 -5027 2052 -2053
2036 -5028 2054 -2055
2037 5121 -2020 2019
2038 5122 -2022 2021
2039 5123 -2024 2023
2040 5124 -2026 2025
2041 5125 -2028 2027
2042 5126 -2030 2029
2043 5127 -2032 2031
2044 5128 -2034 2033
2045 5129 -2036 2035
2046 5130 -2038 2037
2047 5131 -2040 2039
2048 5132 -2042 2041
2049 5133 -2044 2043
2050 5134 -2046 2045
2051 5135 -2048 2047
2052 5136 -2050 2049
2053 5137 -2052 2051
2054 5138 -2054 2053
2055 5139 -2056 2055
2056 -5029 2057 -2058
2057 -5030 2059 -2060
2058 -5031 2061 -2062
2059 -5032 2063 -2064
2060 -5033 2065 -2066
2061 -5034 2067 -2068
2062 -5035 2069 -2070
2063 -5036 2071 -2072
2064 -5037 2073 -2074
2065 -5038 2075 -2076
2066 -5039 2077 -2078
2067 -5040 2079 -2080
2068 -5041 2081 -2082
2069 -5042 2083 -2084
2070 -5043 2085 -2086
2071 -5044 2087 -2088
2072 -5045 2089 -2090
2073 -5046 2091 -2092
2074 5140 -2057 2056
2075 5141 -2059 2058
2076 5142 -2061 2060
2077 5143 -2063 2062
2078 5144 -2065 2064
2079 5145 -2067 2066
2080 5146 -2069 2068
2081 5147 -2071 2070
2082 5148 -2073 2072
2083 5149 -2075 2074
2084 5150 -2077 2076
2085 5151 -2079 2078
2086 5152 -2081 2080
2087 5153 -2083 2082
2088 5154 -2085 2084
2089 5155 -2087 2086
2090 5156 -2089 2088
2091 5157 -2091 2090
2092 5158 -2093 2092
2093 -5047 2094 -2095
2094 -5048 2096 -2097
2095 -5049 2098 -2099
2096 -5050 2100 -2101
2097 -5051 2102 -2103
2098 -5052 2104 -2105
2099 -5053 2106 -2107
2100 -5054 2108 -2109
2101 -5055 2110 -2111
2102 -5056 2112 -2113
2103 -5057 2114 -2115
2104 -5058 2116 -2117
2105 -5059 2118 -2119
2106 -5060 2120 -2121
2107 -5061 2122 -2123
2108 -5062 2124 -2125
2109 -5063 2126 -2127
2110 -5064 2128 -2129
2111 5159 -2094 2093
2112 5160 -2096 2095
2113 5161 -2098 2097
2114 5162 -2100 2099
2115 5163 -2102 2101
2116 5164 -2104 2103
2117 5165 -2106 2105
2118 5166 -2108 2107
2119 5167 -2110 2109
2120 5168 -2112 2111
2121 5169 -2114 2113
2122 5170 -2116 2115
2123 5171 -2118 2117
2124 5172 -2120 2119
2125 5173 -2122 2121
2126 5174 -2124 2123
2127 5175 -2126 2125
2128 5176 -2128 2127
2129 5177 -2130 2129
2130 -5065 2131 -2132
2131 -5066 2133 -2134
2132 -5067 2135 -2136
2133 -5068 2137 -2138
2134 -5069 2139 -2140
2135 -5070 2141 -2142
2136 -5071 2143 -2144
2137 -5072 2145 -2146
2138 -5073 2147 -2148
2139 -5074 2149 -2150
2140 -5075 2151 -2152
2141 -5076 2153 -2154
2142 -5077 2155 -2156
2143 -5078 2157 -2158
2144 -5079 2159 -2160
2145 -5080 2161 -2162
2146 -5081 2163 -2164
2147 -5082 2165 -2166
2148 5178 -2131 2130
2149 5179 -2133 2132
2150 5180 -2135 2134
2151 5181 -2137 2136
2152 5182 -2139 2138
2153 5183 -2141 2140
2154 5184 -2143 2142
2155 5185 -2145 2144
2156 5186 -2147 2146
2157 5187 -2149 2148
2158 5188 -2151 2150
2159 5189 -2153 2152
2160 5190 -2155 2154
2161 5191 -2157 2156
2162 5192 -2159 2158
2163 5193 -2161 2160
2164 5194 -2163 2162
2165 5195 -2165 2164
2166 5196 -1945 2166
2167 -5083 2168 -2169
2168 -5084 2170 -2171
2169 -5085 2172 -2173
2170 -5086 2174 -2175
2171 -5087 2176 -2177
2172 -5088 2178 -2179
2173 -5089 2180 -2181
2174 -5090 2182 -2183
2175 -5091 2184 -2185
2176 -5092 2186 -2187
2177 -5093 2188 -2189
2178 -5094 2190 -2191
2179 -5095 2192 -2193
2180 -5096 2194 -2195
2181 -5097 2196 -2197
2182 -5098 2198 -2199
2183 -5099 2200 -2201
2184 -5100 2202 -2203
2185 -5101 2204 -2205
2186 5197 -2168 2167
2187 5198 -2170 2169
2188 5199 -2172 2171
2189 5200 -2174 2173
2190 5201 -2176 2175
2191 5202 -2178 2177
2192 5203 -2180 2179
2193 5204 -2182 2181
2194 5205 -2184 2183
2195 5206 -2186 2185
2196 5207 -2188 2187
2197 5208 -2190 2189
2198 5209 -2192 2191
2199 5210 -2194 2193
2200 5211 -2196 2195
2201 5212 -2198 2197
2202 5213 -2200 2199
2203 5214 -2202 2201
2204 5215 -2204 2203
2205 5216 -2206 2205
2206 -5102 2207 -2208
2207 -5103 2209 -2210
2208 -5104 2211 -2212
2209 -5105 2213 -2214
2210 -5106 2215 -2216
2211 -5107 2217 -2218
2212 -5108 2219 -2220
2213 -5109 2221 -2222
2214 -5110 2223 -2224
2215 -5111 2225 -2226
2216 -5112 2227 -2228
2217 -5113 2229 -2230
2218 -5114 2231 -2232
2219 -5115 2233 -2234
2220 -5116 2235 -2236
2221 -5117 2237 -2238
2222 -5118 2239 -2240
2223 -5119 2241 -2242
2224 -5120 2243 -2244
2225 5217 -2207 2206
2226 5218 -2209 2208
2227 5219 -2211 2210
2228 5220 -2213 2212
2229 5221 -2215 2214
2230 5222 -2217 2216
2231 5223 -2219 2218
2232 5224 -2221 2220
2233 5225 -2223 2222
2234 5226 -2225 2224
2235 5227 -2227 2226
2236 5228 -2229 2228
2237 5229 -2231 2230
2238 5230 -2233 2232
2239 5231 -2235 2234
2240 5232 -2237 2236
2241 5233 -2239 2238
2242 5234 -2241 2240
2243 5235 -2243 2242
2244 5236 -2245 2244
2245 -5121 2246 -2247
2246 -5122 2248 -2249
2247 -5123 2250 -2251
2248 -5124 2252 -2253
2249 -5125 2254 -2255
2250 -5126 2256 -2257
2251 -5127 2258 -2259
2252 -5128 2260 -2261
2253 -5129 2262 -2263
2254 -5130 2264 -2265
2255 -5131 2266 -2267
2256 -5132 2268 -2269
2257 -5133 2270 -2271
2258 -5134 2272 -2273
2259 -5135 2274 -2275
2260 -5136 2276 -2277
2261 -5137 2278 -2279
2262 -5138 2280 -2281
2263 -5139 2282 -2283
2264 5237 -2246 2245
2265 5238 -2248 2247
2266 5239 -2250 2249
2267 5240 -2252 2251
2268 5241 -2254 2253
2269 5242 -2256 2255
2270 5243 -2258 2257
2271 5244 -2260 2259
2272 5245 -2262 2261
2273 5246 -2264 2263
2274 5247 -2266 2265
2275 5248 -2268 2267
2276 5249 -2270 2269
2277 5250 -2272 2271
2278 5251 -2274 2273
2279 5252 -2276 2275
2280 5253 -2278 2277
2281 5254 -2280 2279
2282 5255 -2282 2281
2283 5256 -2284 2283
2284 -5140 2285 -2286
2285 -5141 2287 -2288
2286 -5142 2289 -2290
2287 -5143 2291 -2292
2288 -5144 2293 -2294
2289 -5145 2295 -2296
2290 -5146 2297 -2298
2291 -5147 2299 -2300
2292 -5148 2301 -2302
2293 -5149 2303 -2304
2294 -5150 2305 -2306
2295 -5151 2307 -2308
2296 -5152 2309 -2310
2297 -5153 2311 -2312
2298 -5154 2313 -2314
2299 -5155 2315 -2316
2300 -5156 2317 -2318
2301 -5157 2319 -2320
2302 -5158 2321 -2322
2303 5257 -2285 2284
2304 5258 -2287 2286
2305 5259 -2289 2288
2306 5260 -2291 2290
2307 5261 -2293 2292
2308 5262 -2295 2294
2309 5263 -2297 2296
2310 5264 -2299 2298
2311 5265 -2301 2300
2312 5266 -2303 2302
2313 5267 -2305 2304
2314 5268 -2307 2306
2315 5269 -2309 2308
2316 5270 -2311 2310
2317 5271 -2313 2312
2318 5272 -2315 2314
2319 5273 -2317 2316
2320 5274 -2319 2318
2321 5275 -2321 2320
2322 5276 -2323 2322
2323 -5159 2324 -2325
2324 -5160 2326 -2327
2325 -5161 2328 -2329
2326 -5162 2330 -2331
2327 -5163 2332 -2333
2328 -5164 2334 -2335
2329 -5165 2336 -2337
2330 -5166 2338 -2339
2331 -5167 2340 -2341
2332 -5168 2342 -2343
2333 -5169 2344 -2345
2334 -5170 2346 -2347
2335 -5171 2348 -2349
2336 -5172 2350 -2351
2337 -5173 2352 -2353
2338 -5174 2354 -2355
2339 -5175 2356 -2357
2340 -5176 2358 -2359
2341 -5177 2360 -2361
2342 5277 -2324 2323
2343 5278 -2326 2325
2344 5279 -2328 2327
2345 5280 -2330 2329
2346 5281 -2332 2331
2347 5282 -2334 2333
2348 5283 -2336 2335
2349 5284 -2338 2337
2350 5285 -2340 2339
2351 5286 -2342 2341
2352 5287 -2344 2343
2353 5288 -2346 2345
2354 5289 -2348 2347
2355 5290 -2350 2349
2356 5291 -2352 2351
2357 5292 -2354 2353
2358 5293 -2356 2355
2359 5294 -2358 2357
2360 5295 -2360 2359
2361 5296 -2362 2361
2362 -5178 2363 -2364
2363 -5179 2365 -2366
2364 -5180 2367 -2368
2365 -5181 2369 -2370
2366 -5182 2371 -2372
2367 -5183 2373 -2374
2368 -5184 2375 -2376
2369 -5185 2377 -2378
2370 -5186 2379 -2380
2371 -5187 2381 -2382
2372 -5188 2383 -2384
2373 -5189 2385 -2386
2374 -5190 2387 -2388
2375 -5191 2389 -2390
2376 -5192 2391 -2392
2377 -5193 2393 -2394
2378 -5194 2395 -2396
2379 -5195 2397 -2398
2380 -5196 2399 -2400
2381 5297 -2363 2362
2382 5298 -2365 2364
2383 5299 -2367 2366
2384 5300 -2369 2368
2385 5301 -2371 2370
2386 5302 -2373 2372
2387 5303 -2375 2374
2388 5304 -2377 2376
2389 5305 -2379 2378
2390 5306 -2381 2380
2391 5307 -2383 2382
2392 5308 -2385 2384
2393 5309 -2387 2386
2394 5310 -2389 2388
2395 5311 -2391 2390
2396 5312 -2393 2392
2397 5313 -2395 2394
2398 5314 -2397 2396
2399 5315 -2399 2398
2400 5316 -2167 2400
2401 -5197 2402 -2403
2402 -5198 2404 -2405
2403 -5199 2406 -2407
2404 -5200 2408 -2409
2405 -5201 2410 -2411
2406 -5202 2412 -2413
2407 -5203 2414 -2415
2408 -5204 2416 -2417
2409 -5205 2418 -2419
2410 -5206 2420 -2421
2411 -5207 2422 -2423
2412 -5208 2424 -2425
2413 -5209 2426 -2427
2414 -5210 2428 -2429
2415 -5211 2430 -2431
2416 -5212 2432 -2433
2417 -5213 2434 -2435
2418 -5214 2436 -2437
2419 -5215 2438 -2439
2420 -5216 2440 -2441
2421 5317 -2402 2401
2422 5318 -2404 2403
2423 5319 -2406 2405
2424 5320 -2408 2407
2425 5321 -2410 2409
2426 5322 -2412 2411
2427 5323 -2414 2413
2428 5324 -2416 2415
2429 5325 -2418 2417
2430 5326 -2420 2419
2431 5327 -2422 2421
2432 5328 -2424 2423
2433 5329 -2426 2425
2434 5330 -2428 2427
2435 5331 -2430 2429
2436 5332 -2432 2431
2437 5333 -2434 2433
2438 5334 -2436 2435
2439 5335 -2438 2437
2440 5336 -2440 2439
2441 5337 -2442 2441
2442 -5217 2443 -2444
2443 -5218 2445 -2446
2444 -5219 2447 -2448
2445 -5220 2449 -2450
2446 -5221 2451 -2452
2447 -5222 2453 -2454
2448 -5223 2455 -2456
2449 -5224 2457 -2458
2450 -5225 2459 -2460
2451 -5226 2461 -2462
2452 -5227 2463 -2464
2453 -5228 2465 -2466
2454 -5229 2467 -2468
2455 -5230 2469 -2470
2456 -5231 2471 -2472
2457 -5232 2473 -2474
2458 -5233 2475 -2476
2459 -5234 2477 -2478
2460 -5235 2479 -2480
2461 -5236 2481 -2482
2462 5338 -2443 2442
2463 5339 -2445 2444
2464 5340 -2447 2446
2465 5341 -2449 2448
2466 5342 -2451 2450
2467 5343 -2453 2452
2468 5344 -2455 2454
2469 5345 -2457 2456
2470 5346 -2459 2458
2471 5347 -2461 2460
2472 5348 -2463 2462
2473 5349 -2465 2464
2474 5350 -2467 2466
2475 5351 -2469 2468
2476 5352 -2471 2470
2477 5353 -2473 2472
2478 5354 -2475 2474
2479 5355 -2477 2476
2480 5356 -2479 2478
2481 5357 -2481 2480
2482 5358 -2483 2482
2483 -5237 2484 -2485
2484 -5238 2486 -2487
2485 -5239 2488 -2489
2486 -5240 2490 -2491
2487 -5241 2492 -2493
2488 -5242 2494 -2495
2489 -5243 2496 -2497
2490 -5244 2498 -2499
2491 -5245 2500 -2501
2492 -5246 2502 -2503
2493 -5247 2504 -2505
2494 -5248 2506 -2507
2495 -5249 2508 -2509
2496 -5250 2510 -2511
2497 -5251 2512 -2513
2498 -5252 2514 -2515
2499 -5253 2516 -2517
2500 -5254 2518 -2519
2501 -5255 2520 -2521
2502 -5256 2522 -2523
2503 5359 -2484 2483
2504 5360 -2486 2485
2505 5361 -2488 2487
2506 5362 -2490 2489
2507 5363 -2492 2491
2508 5364 -2494 2493
2509 5365 -2496 2495
2510 5366 -2498 2497
2511 5367 -2500 2499
2512 5368 -2502 2501
2513 5369 -2504 2503
2514 5370 -2506 2505
2515 5371 -2508 2507
2516 5372 -2510 2509
2517 5373 -2512 2511
2518 5374 -2514 2513
2519 5375 -2516 2515
2520 5376 -2518 2517
2521 5377 -2520 2519
2522 5378 -2522 2521
2523 5379 -2524 2523
2524 -5257 2525 -2526
2525 -5258 2527 -2528
2526 -5259 2529 -2530
2527 -5260 2531 -2532
2528 -5261 2533 -2534
2529 -5262 2535 -2536
2530 -5263 2537 -2538
2531 -5264 2539 -2540
2532 -5265 2541 -2542
2533 -5266 2543 -2544
2534 -5267 2545 -2546
2535 -5268 2547 -2548
2536 -5269 2549 -2550
2537 -5270 2551 -2552
2538 -5271 2553 -2554
2539 -5272 2555 -2556
2540 -5273 2557 -2558
2541 -5274 2559 -2560
2542 -5275 2561 -2562
2543 -5276 2563 -2564
2544 5380 -2525 2524
2545 5381 -2527 2526
2546 5382 -2529 2528
2547 5383 -2531 2530
2548 5384 -2533 2532
2549 5385 -2535 2534
2550 5386 -2537 2536
2551 5387 -2539 2538
2552 5388 -2541 2540
2553 5389 -2543 2542
2554 5390 -2545 2544
2555 5391 -2547 2546
2556 5392 -2549 2548
2557 5393 -2551 2550
2558 5394 -2553 2552
2559 5395 -2555 2554
2560 5396 -2557 2556
2561 5397 -2559 2558
2562 5398 -2561 2560
2563 5399 -2563 2562
2564 5400 -2565 2564
2565 -5277 2566 -2567
2566 -5278 2568 -2569
2567 -5279 2570 -2571
2568 -5280 2572 -2573
2569 -5281 2574 -2575
2570 -5282 2576 -2577
2571 -5283 2578 -2579
2572 -5284 2580 -2581
2573 -5285 2582 -2583
2574 -5286 2584 -2585
2575 -5287 2586 -2587
2576 -5288 2588 -2589
2577 -5289 2590 -2591
2578 -5290 2592 -2593
2579 -5291 2594 -2595
2580 -5292 2596 -2597
2581 -5293 2598 -2599
2582 -5294 2600 -2601
2583 -5295 2602 -2603
2584 -5296 2604 -2605
2585 5401 -2566 2565
2586 5402 -2568 2567
2587 5403 -2570 2569
2588 5404 -2572 2571
2589 5405 -2574 2573
2590 5406 -2576 2575
2591 5407 -2578 2577
2592 5408 -2580 2579
2593 5409 -2582 2581
